CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
A991;BORGETTO;PA;26;26/03/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A993;BORGHETTO D'ARROSCIA;IM;34;27/03/2003;19/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A998;BORGHETTO DI BORBERA;AL;18;27/02/2003;27/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A992;BORGHETTO DI VARA;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A995;BORGHETTO LODIGIANO;LO;10;05/02/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A999;BORGHETTO SANTO SPIRITO;SV;34;26/02/2003;11/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B001;BORGHI;FC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B002;BORGIA;CZ;4;08/01/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B003;BORGIALLO;TO;57;22/11/2002;07/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B005;BORGIO VEREZZI;SV;8;20/03/2003;09/05/2003;SOSPESA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B007;BORGO A MOZZANO;LU;36;28/03/2003;28/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B009;BORGO D'ALE;VC;19;03/03/2003;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B010;BORGO DI TERZO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B026;BORGO PACE;PU;25;07/03/2003;06/06/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B028;BORGO PRIOLO;PV;14;20/02/2003;06/06/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B033;BORGO SAN DALMAZZO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B035;BORGO SAN GIACOMO;BS;15;15/01/2003;07/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B017;BORGO SAN GIOVANNI;LO;11;30/01/2003;07/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B036;BORGO SAN LORENZO;FI;6;16/01/2003;07/02/2003;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B037;BORGO SAN MARTINO;AL;153;19/12/2001;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B038;BORGO SAN SIRO;PV;4;15/02/2003;14/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B043;BORGO TICINO;NO;25;20/02/2003;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B044;BORGO TOSSIGNANO;BO;91;04/12/2002;29/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B042;BORGO VAL DI TARO;PR;32;20/02/2003;07/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B006;BORGO VALSUGANA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A996;BORGO VELINO;RI;22;17/03/2003;28/04/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B046;BORGO VERCELLI;VC;8;13/02/2003;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B011;BORGOFORTE;MN;14;25/01/2003;10/11/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B015;BORGOFRANCO D'IVREA;TO;134;20/12/2002;21/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B013;BORGOFRANCO SUL PO;MN;17;18/12/2002;29/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B016;BORGOLAVEZZARO;NO;23;25/02/2003;04/04/2003;CONFERMA;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B018;BORGOMALE;CN;25;26/11/2002;19/08/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B019;BORGOMANERO;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B020;BORGOMARO;IM;21;20/11/2002;30/12/2002;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B021;BORGOMASINO;TO;19;20/02/2003;28/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B024;BORGONE SUSA;TO;116;28/12/2001;23/12/2003;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B025;BORGONOVO VAL TIDONE;PC;40;27/02/2003;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B029;BORGORATTO ALESSANDRINO;AL;44;28/12/2001;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B030;BORGORATTO MORMOROLO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B031;BORGORICCO;PD;18;27/02/2003;18/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B008;BORGOROSE;RI;165;24/12/2001;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B040;BORGOSATOLLO;BS;16;10/02/2003;10/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B041;BORGOSESIA;VC;223;30/12/2002;06/05/2003;ERRATA CORRIGE;NO;0,15;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B048;BORMIDA;SV;73;28/12/2002;14/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B049;BORMIO;SO;31;05/03/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B051;BORNASCO;PV;7;10/02/2003;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B054;BORNO;BS;164;19/12/2002;11/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B055;BORONEDDU;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B056;BORORE;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B057;BORRELLO;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B058;BORRIANA;BI;2;07/02/2003;14/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B061;BORSO DEL GRAPPA;TV;136;11/12/2002;17/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B062;BORTIGALI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B063;BORTIGIADAS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B064;BORUTTA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B067;BORZONASCA;GE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B068;BOSA;OR;23;04/02/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B069;BOSARO;RO;12;03/03/2003;21/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B070;BOSCHI SANT'ANNA;VR;3;20/01/2003;10/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B073;BOSCO CHIESANUOVA;VR;172;23/12/2002;14/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B071;BOSCO MARENGO;AL;9;19/02/2003;27/05/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B075;BOSCONERO;TO;22;14/02/2003;28/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B076;BOSCOREALE;NA;141;30/12/2002;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B077;BOSCOTRECASE;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B078;BOSENTINO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B079;BOSIA;CN;17;07/03/2003;19/05/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B080;BOSIO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B081;BOSISIO PARINI;LC;13;01/02/2003;24/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B082;BOSNASCO;PV;5;17/01/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B083;BOSSICO;BG;13;12/02/2003;27/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B084;BOSSOLASCO;CN;54;28/09/2002;08/05/2003;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B085;BOTRICELLO;CZ;25;10/03/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B086;BOTRUGNO;LE;37;27/05/2003;19/08/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B088;BOTTANUCO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B091;BOTTICINO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B094;BOTTIDDA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B097;BOVA;RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B099;BOVA MARINA;RC;42;30/04/2003;17/06/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B098;BOVALINO;RC;40;10/03/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B100;BOVEGNO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B101;BOVES;CN;13;01/02/2003;10/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B102;BOVEZZO;BS;126;18/12/2002;29/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A720;BOVILLE ERNICA;FR;400;20/12/2002;20/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B104;BOVINO;FG;305;21/12/2001;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B105;BOVISIO-MASCIAGO;MB;318;20/11/2002;09/12/2002;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B106;BOVOLENTA;PD;23;07/03/2003;04/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B107;BOVOLONE;VR;297;12/11/2002;30/12/2002;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B109;BOZZOLE;AL;61;20/12/2001;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B110;BOZZOLO;MN;361;28/12/2002;07/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B111;BRA;CN;45;06/02/2003;14/03/2003;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B112;BRACCA;BG;4;09/01/2002;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B114;BRACCIANO;RM;119;28/03/2003;27/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B115;BRACIGLIANO;SA;65;12/03/2003;28/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B116;BRAIES;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B117;BRALLO DI PREGOLA;PV;5;26/02/2003;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B118;BRANCALEONE;RC;13;21/03/2003;01/08/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B120;BRANDICO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B121;BRANDIZZO;TO;146;18/11/2002;30/12/2002;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B123;BRANZI;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B124;BRAONE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B126;BREBBIA;VA;8;05/03/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B128;BREDA DI PIAVE;TV;96;02/12/2002;29/01/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B131;BREGANO;VA;6;31/01/2002;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B132;BREGANZE;VI;102;28/12/2002;29/01/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B134;BREGNANO;CO;24;20/02/2003;21/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B135;BREGUZZO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B136;BREIA;VC;42;27/12/2002;04/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B137;BREMBATE;BG;165;11/12/2002;28/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B138;BREMBATE DI SOPRA;BG;107;14/11/2002;10/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B140;BREMBILLA;BG;13;27/01/2003;07/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B141;BREMBIO;LO;114;17/12/2002;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B142;BREME;PV;11;25/02/2003;17/06/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B143;BRENDOLA;VI;7;18/01/2003;14/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B144;BRENNA;CO;24;22/02/2003;07/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B145;BRENNERO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B149;BRENO;BS;9;18/03/2003;09/05/2003;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B150;BRENTA;VA;11;27/02/2003;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B152;BRENTINO BELLUNO;VR;39;19/12/2000;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B153;BRENTONICO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B154;BRENZONE SUL GARDA;VR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B156;BRESCELLO;RE;5;11/01/2003;10/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B157;BRESCIA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B158;BRESIMO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B159;BRESSANA BOTTARONE;PV;114;18/11/2002;10/01/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B160;BRESSANONE;BZ;110;12/12/2002;29/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B161;BRESSANVIDO;VI;5;18/02/2003;16/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B162;BRESSO;MI;46;18/02/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B165;BREZ;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B166;BREZZO DI BEDERO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B167;BRIAGLIA;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B169;BRIATICO;VV;224;27/12/2002;18/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B171;BRICHERASIO;TO;15;20/02/2003;21/03/2003;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B172;BRIENNO;CO;36;11/12/2002;29/01/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B173;BRIENZA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B175;BRIGA ALTA;CN;10;13/02/2003;28/04/2003;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B176;BRIGA NOVARESE;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B178;BRIGNANO GERA D'ADDA;BG;25;01/02/2003;28/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B179;BRIGNANO-FRASCATA;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B180;BRINDISI;BR;126;22/03/2003;04/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B181;BRINDISI MONTAGNA;PZ;92;02/12/2002;06/12/2002;SOSPESA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B182;BRINZIO;VA;57;28/07/2002;28/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B183;BRIONA;NO;5;19/02/2002;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B184;BRIONE;BS;25;19/12/2002;29/01/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B185;BRIONE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B187;BRIOSCO;MB;224;27/12/2002;30/07/2003;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B188;BRISIGHELLA;RA;178;30/12/2002;29/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B191;BRISSAGO-VALTRAVAGLIA;VA;36;20/12/2001;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B192;BRISSOGNE;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B193;BRITTOLI;PE;1;22/01/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B194;BRIVIO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B195;BROCCOSTELLA;FR;9;18/02/2003;14/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B196;BROGLIANO;VI;13;10/02/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B197;BROGNATURO;VV;5;19/04/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B198;BROLO;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B200;BRONDELLO;CN;8;24/02/2003;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B201;BRONI;PV;21;01/03/2003;24/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B202;BRONTE;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B203;BRONZOLO;BZ;81;23/12/2002;21/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B204;BROSSASCO;CN;123;30/12/2002;10/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B205;BROSSO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B207;BROVELLO-CARPUGNINO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B209;BROZOLO;TO;55;20/11/2002;29/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B212;BRUGHERIO;MB;327;30/12/2002;28/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B213;BRUGINE;PD;9;28/02/2003;04/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B214;BRUGNATO;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B215;BRUGNERA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B216;BRUINO;TO;25;27/02/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B217;BRUMANO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B218;BRUNATE;CO;110;28/11/2001;23/12/2003;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B219;BRUNELLO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B220;BRUNICO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B221;BRUNO;AT;1;22/01/2003;28/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B223;BRUSAPORTO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B225;BRUSASCO;TO;68;19/10/2002;09/12/2002;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B227;BRUSCIANO;NA;58;20/03/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B228;BRUSIMPIANO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B229;BRUSNENGO;BI;48;23/12/2002;18/02/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B230;BRUSSON;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B232;BRUZOLO;TO;8;27/02/2003;24/03/2003;CONFERMA;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B234;BRUZZANO ZEFFIRIO;RC;18;05/03/2003;28/04/2003;SOSPESA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B235;BUBBIANO;MI;2;31/01/2002;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B236;BUBBIO;AT;3;06/03/2003;21/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B237;BUCCHERI;SR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B238;BUCCHIANICO;CH;18;28/02/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B239;BUCCIANO;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B240;BUCCINASCO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B242;BUCCINO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B243;BUCINE;AR;28;15/03/2003;04/04/2003;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B246;BUDDUSO';SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B247;BUDOIA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B248;BUDONI;SS;108;06/12/2002;06/06/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B249;BUDRIO;BO;24;07/02/2003;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B250;BUGGERRU;SU;14;15/02/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
