CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
B106;BOVOLENTA;PD;8;30/03/2007;22/05/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B107;BOVOLONE;VR;247;28/11/2006;05/01/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B109;BOZZOLE;AL;3;07/02/2007;12/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B110;BOZZOLO;MN;7;22/02/2007;09/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B111;BRA;CN;19;27/03/2007;13/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B112;BRACCA;BG;7;27/02/2007;07/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B114;BRACCIANO;RM;77;17/04/2007;29/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B115;BRACIGLIANO;SA;11;30/03/2007;23/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B116;BRAIES;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B117;BRALLO DI PREGOLA;PV;2;31/03/2007;03/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B118;BRANCALEONE;RC;20;21/03/2006;09/10/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B120;BRANDICO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B121;BRANDIZZO;TO;3;16/03/2007;26/04/2007;ERRATA CORRIGE;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B123;BRANZI;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B124;BRAONE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B126;BREBBIA;VA;5;27/02/2007;30/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B128;BREDA DI PIAVE;TV;112;11/12/2006;10/01/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B131;BREGANO;VA;10;19/03/2007;23/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B132;BREGANZE;VI;143;19/12/2006;29/01/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B134;BREGNANO;CO;11;17/02/2006;05/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B135;BREGUZZO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B136;BREIA;VC;6;30/03/2007;15/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B137;BREMBATE;BG;11;07/02/2007;16/03/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B138;BREMBATE DI SOPRA;BG;95;16/11/2006;05/01/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B140;BREMBILLA;BG;5;12/03/2007;21/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B141;BREMBIO;LO;2;09/03/2007;06/07/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B142;BREME;PV;11;21/03/2007;12/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B143;BRENDOLA;VI;13;03/04/2007;25/06/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B144;BRENNA;CO;8;07/03/2007;16/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B145;BRENNERO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B149;BRENO;BS;5;26/03/2007;21/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B150;BRENTA;VA;4;08/02/2007;14/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B152;BRENTINO BELLUNO;VR;3;27/03/2007;03/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B153;BRENTONICO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B154;BRENZONE SUL GARDA;VR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B156;BRESCELLO;RE;5;05/03/2007;19/03/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B157;BRESCIA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B158;BRESIMO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B159;BRESSANA BOTTARONE;PV;12;27/03/2007;03/05/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B160;BRESSANONE;BZ;110;12/12/2002;25/01/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B161;BRESSANVIDO;VI;12;01/03/2007;30/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B162;BRESSO;MI;203;14/12/2006;31/01/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B165;BREZ;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B166;BREZZO DI BEDERO;VA;6;03/02/2007;19/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B167;BRIAGLIA;CN;6;13/04/2007;27/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B169;BRIATICO;VV;4;26/04/2007;27/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B171;BRICHERASIO;TO;7;23/03/2007;13/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B172;BRIENNO;CO;5;27/03/2007;24/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B173;BRIENZA;PZ;3;12/04/2007;27/04/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B175;BRIGA ALTA;CN;3;28/03/2007;03/05/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B176;BRIGA NOVARESE;NO;3;12/02/2007;14/02/2007;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B178;BRIGNANO GERA D'ADDA;BG;2;13/02/2007;15/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B179;BRIGNANO-FRASCATA;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B180;BRINDISI;BR;32;27/04/2007;24/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B181;BRINDISI MONTAGNA;PZ;4;14/04/2007;11/05/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B182;BRINZIO;VA;4;27/03/2007;12/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B183;BRIONA;NO;2;27/02/2007;24/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B184;BRIONE;BS;6;07/02/2007;15/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B185;BRIONE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B187;BRIOSCO;MB;9;21/02/2007;07/03/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B188;BRISIGHELLA;RA;7;31/01/2007;19/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B191;BRISSAGO-VALTRAVAGLIA;VA;6;06/02/2007;07/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B192;BRISSOGNE;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B193;BRITTOLI;PE;5;31/01/2006;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B194;BRIVIO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B195;BROCCOSTELLA;FR;1;11/04/2007;12/12/2007;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B196;BROGLIANO;VI;6;29/03/2007;03/05/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B197;BROGNATURO;VV;4;12/05/2006;09/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B198;BROLO;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B200;BRONDELLO;CN;2;26/02/2007;06/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B201;BRONI;PV;8;27/03/2007;13/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B202;BRONTE;CT;20;26/04/2007;17/05/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B203;BRONZOLO;BZ;58;20/11/2006;05/01/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B204;BROSSASCO;CN;91;20/12/2006;19/01/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B205;BROSSO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B207;BROVELLO-CARPUGNINO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B209;BROZOLO;TO;49;01/12/2006;19/01/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B212;BRUGHERIO;MB;15;29/03/2007;19/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B213;BRUGINE;PD;6;13/04/2007;05/06/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B214;BRUGNATO;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B215;BRUGNERA;PN;2;26/01/2007;02/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B216;BRUINO;TO;7;12/02/2007;26/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B217;BRUMANO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B218;BRUNATE;CO;3;22/02/2007;22/03/2007;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B219;BRUNELLO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B220;BRUNICO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B221;BRUNO;AT;2;31/03/2007;03/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B223;BRUSAPORTO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B225;BRUSASCO;TO;54;25/11/2006;19/02/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B227;BRUSCIANO;NA;77;30/04/2007;25/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B228;BRUSIMPIANO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B229;BRUSNENGO;BI;6;26/01/2007;02/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B230;BRUSSON;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B232;BRUZOLO;TO;13;27/03/2007;12/04/2007;;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B234;BRUZZANO ZEFFIRIO;RC;16;05/03/2007;23/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B235;BUBBIANO;MI;7;06/03/2007;29/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B236;BUBBIO;AT;3;27/03/2007;09/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B237;BUCCHERI;SR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B238;BUCCHIANICO;CH;8;12/02/2007;26/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B239;BUCCIANO;BN;27;14/02/2007;14/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B240;BUCCINASCO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B242;BUCCINO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B243;BUCINE;AR;24;27/03/2007;14/05/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B246;BUDDUSO';SS;12;30/04/2007;11/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B247;BUDOIA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B248;BUDONI;SS;121;27/12/2005;09/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B249;BUDRIO;BO;119;20/12/2006;25/01/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B250;BUGGERRU;SU;4;03/02/2006;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B251;BUGGIANO;PT;5;15/02/2007;15/11/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B255;BUGLIO IN MONTE;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B256;BUGNARA;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B258;BUGUGGIATE;VA;11;30/03/2007;27/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B259;BUJA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B261;BULCIAGO;LC;21;21/03/2007;21/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B262;BULGAROGRASSO;CO;3;10/02/2007;20/03/2007;CONFERMA;NO;0,18;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B264;BULTEI;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B265;BULZI;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B266;BUONABITACOLO;SA;43;08/05/2006;09/10/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B267;BUONALBERGO;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B269;BUONCONVENTO;SI;42;28/03/2006;09/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B270;BUONVICINO;CS;19;01/03/2007;20/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B272;BURAGO DI MOLGORA;MB;12;03/04/2007;11/06/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B274;BURCEI;SU;5;29/03/2007;14/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B275;BURGIO;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B276;BURGOS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B278;BURIASCO;TO;4;31/01/2007;19/02/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B279;BUROLO;TO;3;08/02/2007;14/02/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B280;BURONZO;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B281;BUSACHI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B282;BUSALLA;GE;16;30/03/2007;26/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B283;BUSANA;RE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B284;BUSANO;TO;2;28/03/2007;28/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B285;BUSCA;CN;108;29/11/2006;14/02/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B286;BUSCATE;MI;12;01/03/2007;29/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B287;BUSCEMI;SR;4;27/03/2007;10/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B288;BUSETO PALIZZOLO;TP;71;30/11/2005;02/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B289;BUSNAGO;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B292;BUSSERO;MI;4;13/02/2007;14/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B293;BUSSETO;PR;6;30/01/2007;05/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B294;BUSSI SUL TIRINO;PE;12;26/02/2007;02/05/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B295;BUSSO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B296;BUSSOLENGO;VR;178;28/11/2006;05/01/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B297;BUSSOLENO;TO;4;23/04/2007;22/05/2007;;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B300;BUSTO ARSIZIO;VA;28;02/04/2007;20/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B301;BUSTO GAROLFO;MI;18;07/02/2006;09/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B302;BUTERA;CL;36;23/03/2006;09/10/2007;CONFERMA;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B303;BUTI;PI;14;27/03/2007;21/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B304;BUTTAPIETRA;VR;21;29/03/2007;26/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B305;BUTTIGLIERA ALTA;TO;11;13/03/2007;29/03/2007;;NO;0,55;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B306;BUTTIGLIERA D'ASTI;AT;11;13/02/2007;14/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B309;BUTTRIO;UD;5;13/02/2007;05/03/2007;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B320;CA' D'ANDREA;CR;7;22/03/2007;17/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B311;CABELLA LIGURE;AL;10;22/03/2007;18/04/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B313;CABIATE;CO;10;15/03/2007;26/04/2007;;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B314;CABRAS;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B315;CACCAMO;PA;29;22/03/2007;01/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B319;CACCURI;KR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B326;CADEGLIANO-VICONAGO;VA;6;29/03/2007;24/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B328;CADELBOSCO DI SOPRA;RE;10;28/03/2007;29/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B332;CADEO;PC;27;05/04/2007;09/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B335;CADERZONE TERME;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B345;CADONEGHE;PD;81;02/12/2006;16/01/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B346;CADORAGO;CO;3;07/02/2007;13/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B347;CADREZZATE;VA;65;07/12/2005;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B349;CAERANO DI SAN MARCO;TV;9;27/03/2007;24/04/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B350;CAFASSE;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B351;CAGGIANO;SA;189;30/12/2006;14/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B352;CAGLI;PU;7;30/03/2007;23/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B354;CAGLIARI;CA;22;26/04/2007;24/05/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B355;CAGLIO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B358;CAGNANO AMITERNO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B357;CAGNANO VARANO;FG;8;16/03/2007;17/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B359;CAGNO;CO;4;12/03/2007;20/03/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B360;CAGNO';TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B361;CAIANELLO;CE;27;08/03/2006;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B362;CAIAZZO;CE;39;01/03/2006;09/10/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B364;CAINES;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B365;CAINO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B366;CAIOLO;SO;4;02/02/2006;09/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B367;CAIRANO;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B368;CAIRATE;VA;12;14/03/2007;12/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B369;CAIRO MONTENOTTE;SV;180;15/12/2005;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B371;CAIVANO;NA;68;12/02/2007;15/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B374;CALABRITTO;AV;15;31/05/2007;07/06/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B375;CALALZO DI CADORE;BL;7;21/03/2007;23/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B376;CALAMANDRANA;AT;4;27/04/2007;22/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B377;CALAMONACI;AG;44;04/05/2006;09/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B378;CALANGIANUS;SS;17;13/04/2007;30/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B379;CALANNA;RC;14;03/03/2006;09/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B380;CALASCA-CASTIGLIONE;VB;2;07/02/2007;09/02/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B381;CALASCIBETTA;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B382;CALASCIO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B383;CALASETTA;SU;5;26/03/2007;15/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B384;CALATABIANO;CT;1;09/01/2006;11/06/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B385;CALATAFIMI-SEGESTA;TP;54;17/03/2006;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B386;CALAVINO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B388;CALCATA;VT;10;03/03/2007;13/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B389;CALCERANICA AL LAGO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
