CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
B368;CAIRATE;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B369;CAIRO MONTENOTTE;SV;15;25/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B371;CAIVANO;NA;C.S./144;28/12/2000;01/02/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B374;CALABRITTO;AV;41;31/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B375;CALALZO DI CADORE;BL;7;15/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B376;CALAMANDRANA;AT;12;22/02/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B377;CALAMONACI;AG;6;11/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B378;CALANGIANUS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B379;CALANNA;RC;11;06/02/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B380;CALASCA-CASTIGLIONE;VB;12;22/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B381;CALASCIBETTA;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B382;CALASCIO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B383;CALASETTA;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B384;CALATABIANO;CT;4;31/01/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B385;CALATAFIMI-SEGESTA;TP;22;29/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B386;CALAVINO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B388;CALCATA;VT;15;14/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B389;CALCERANICA AL LAGO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B390;CALCI;PI;203;09/03/2001;01/02/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B391;CALCIANO;MT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B392;CALCINAIA;PI;158;14/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B393;CALCINATE;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B394;CALCINATO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B395;CALCIO;BG;16;11/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B396;CALCO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B397;CALDARO SULLA STRADA DEL VINO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B398;CALDAROLA;MC;39;14/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B399;CALDERARA DI RENO;BO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B400;CALDES;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B402;CALDIERO;VR;170;19/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B403;CALDOGNO;VI;88;01/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B404;CALDONAZZO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B405;CALENDASCO;PC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B406;CALENZANO;FI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B408;CALESTANO;PR;13;07/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B410;CALICE AL CORNOVIGLIO;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B409;CALICE LIGURE;SV;5;06/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B413;CALIMERA;LE;10;29/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B415;CALITRI;AV;C.S./17;27/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B416;CALIZZANO;SV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B417;CALLABIANA;BI;27;28/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B419;CALLIANO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B418;CALLIANO MONFERRATO;AT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B423;CALOLZIOCORTE;LC;7;15/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B424;CALOPEZZATI;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B425;CALOSSO;AT;7;25/01/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B426;CALOVETO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B427;CALTABELLOTTA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B428;CALTAGIRONE;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B429;CALTANISSETTA;CL;14;15/03/2001;10/08/2001;;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B430;CALTAVUTURO;PA;14;22/01/2001;02/07/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B431;CALTIGNAGA;NO;14;06/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B432;CALTO;RO;5;05/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B433;CALTRANO;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B434;CALUSCO D'ADDA;BG;178;29/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B435;CALUSO;TO;14;08/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B436;CALVAGESE DELLA RIVIERA;BS;7;03/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B437;CALVANICO;SA;3;15/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B439;CALVATONE;CR;18;07/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B440;CALVELLO;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B441;CALVENE;VI;4;08/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B442;CALVENZANO;BG;;;30/03/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B443;CALVERA;PZ;15;20/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B444;CALVI;BN;17;22/01/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B446;CALVI DELL'UMBRIA;TR;38;20/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B445;CALVI RISORTA;CE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B447;CALVIGNANO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B448;CALVIGNASCO;MI;3;01/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B450;CALVISANO;BS;;;19/03/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B452;CALVIZZANO;NA;58;28/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B453;CAMAGNA MONFERRATO;AL;86;28/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B455;CAMAIORE;LU;7;08/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B456;CAMAIRAGO;LO;;;15/05/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B457;CAMANDONA;BI;3;26/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B460;CAMASTRA;AG;71;07/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B461;CAMBIAGO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B462;CAMBIANO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B463;CAMBIASCA;VB;7;10/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B465;CAMBURZANO;BI;150;14/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B467;CAMERANA;CN;2;12/03/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B468;CAMERANO;AN;12;29/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B469;CAMERANO CASASCO;AT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B471;CAMERATA CORNELLO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B472;CAMERATA NUOVA;RM;8;18/04/2001;02/07/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B470;CAMERATA PICENA;AN;40;21/03/2001;14/05/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B473;CAMERI;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B474;CAMERINO;MC;5;12/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B476;CAMEROTA;SA;50;27/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B477;CAMIGLIANO;CE;17;01/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B479;CAMINATA;PC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B481;CAMINI;RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B482;CAMINO;AL;23;13/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B483;CAMINO AL TAGLIAMENTO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B484;CAMISANO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B485;CAMISANO VICENTINO;VI;17;23/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B486;CAMMARATA;AG;75;28/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B489;CAMO;CN;8;13/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B490;CAMOGLI;GE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B492;CAMPAGNA;SA;20;01/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B493;CAMPAGNA LUPIA;VE;31;14/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B496;CAMPAGNANO DI ROMA;RM;131;30/04/2001;14/05/2002;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B497;CAMPAGNATICO;GR;27;26/02/2001;10/08/2001;;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B498;CAMPAGNOLA CREMASCA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B499;CAMPAGNOLA EMILIA;RE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B500;CAMPANA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B501;CAMPARADA;MB;6;12/02/2001;09/10/2002;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B502;CAMPEGINE;RE;91;25/11/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B504;CAMPELLO SUL CLITUNNO;PG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B505;CAMPERTOGNO;VC;57;09/03/2001;31/01/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B507;CAMPI BISENZIO;FI;32;28/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B506;CAMPI SALENTINA;LE;22;23/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B508;CAMPIGLIA CERVO;BI;46;01/12/2001;23/09/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B511;CAMPIGLIA DEI BERICI;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B509;CAMPIGLIA MARITTIMA;LI;10;29/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B512;CAMPIGLIONE-FENILE;TO;12;26/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B513;CAMPIONE D'ITALIA;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B514;CAMPITELLO DI FASSA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B515;CAMPLI;TE;58;31/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B516;CAMPO CALABRO;RC;34;20/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B526;CAMPO DI GIOVE;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B529;CAMPO DI TRENS;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B538;CAMPO LIGURE;GE;4;18/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B553;CAMPO NELL'ELBA;LI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B564;CAMPO SAN MARTINO;PD;189;11/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B570;CAMPO TURES;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B519;CAMPOBASSO;CB;100;22/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B520;CAMPOBELLO DI LICATA;AG;77;21/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B521;CAMPOBELLO DI MAZARA;TP;44;06/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B522;CAMPOCHIARO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B524;CAMPODARSEGO;PD;;;26/03/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B525;CAMPODENNO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B527;CAMPODIMELE;LT;1;17/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B528;CAMPODIPIETRA;CB;3;03/04/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B530;CAMPODOLCINO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B531;CAMPODORO;PD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B533;CAMPOFELICE DI FITALIA;PA;4;22/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B532;CAMPOFELICE DI ROCCELLA;PA;63;18/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B534;CAMPOFILONE;FM;2;29/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B535;CAMPOFIORITO;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B536;CAMPOFORMIDO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B537;CAMPOFRANCO;CL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B539;CAMPOGALLIANO;MO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B541;CAMPOLATTARO;BN;35;22/12/2000;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B543;CAMPOLI APPENNINO;FR;120;19/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B542;CAMPOLI DEL MONTE TABURNO;BN;121;23/12/2000;02/07/2002;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B544;CAMPOLIETO;CB;13;28/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B545;CAMPOLONGO AL TORRE;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B546;CAMPOLONGO MAGGIORE;VE;38;02/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B547;CAMPOLONGO SUL BRENTA;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B549;CAMPOMAGGIORE;PZ;27;06/03/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B550;CAMPOMARINO;CB;15;12/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B551;CAMPOMORONE;GE;15;16/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B554;CAMPONOGARA;VE;14;07/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B555;CAMPORA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B556;CAMPOREALE;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B557;CAMPORGIANO;LU;22;24/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B559;CAMPOROSSO;IM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B562;CAMPOROTONDO DI FIASTRONE;MC;9;24/02/2001;23/09/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B561;CAMPOROTONDO ETNEO;CT;55;28/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B563;CAMPOSAMPIERO;PD;;;22/02/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B565;CAMPOSANO;NA;22;13/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B566;CAMPOSANTO;MO;7;05/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B567;CAMPOSPINOSO ALBAREDO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B569;CAMPOTOSTO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B572;CAMUGNANO;BO;23;22/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B577;CANAL SAN BOVO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B573;CANALE;CN;3;13/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B574;CANALE D'AGORDO;BL;18;05/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B576;CANALE MONTERANO;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B578;CANARO;RO;25;13/03/2001;14/05/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B579;CANAZEI;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B580;CANCELLARA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B581;CANCELLO ED ARNONE;CE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B582;CANDA;RO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B584;CANDELA;FG;29;05/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B586;CANDELO;BI;;;01/02/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B588;CANDIA CANAVESE;TO;13;25/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B587;CANDIA LOMELLINA;PV;15;05/02/2001;10/08/2001;;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B589;CANDIANA;PD;16;05/02/2001;02/07/2002;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B590;CANDIDA;AV;11;01/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B591;CANDIDONI;RC;;;23/06/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B592;CANDIOLO;TO;23;01/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B593;CANEGRATE;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B594;CANELLI;AT;32;22/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B597;CANEPINA;VT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B598;CANEVA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B599;CANEVINO;PV;11;10/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B602;CANICATTI';AG;77;27/03/2001;02/07/2002;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B603;CANICATTINI BAGNI;SR;297;28/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B604;CANINO;VT;20;25/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B605;CANISCHIO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B606;CANISTRO;AQ;9;06/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B607;CANNA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B608;CANNALONGA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B609;CANNARA;PG;16;11/04/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B610;CANNERO RIVIERA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B613;CANNETO PAVESE;PV;11;10/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B612;CANNETO SULL'OGLIO;MN;174;12/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B615;CANNOBIO;VB;29;06/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B616;CANNOLE;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B617;CANOLO;RC;44;28/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B618;CANONICA D'ADDA;BG;54;17/12/1999;02/07/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B619;CANOSA DI PUGLIA;BT;57;21/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B620;CANOSA SANNITA;CH;60;13/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B621;CANOSIO;CN;5;31/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C669;CANOSSA;RE;3;24/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B624;CANSANO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B626;CANTAGALLO;PO;18;20/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
