CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
B679;CAPPELLA CANTONE;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B680;CAPPELLA DE' PICENARDI;CR;2;01/03/2005;20/04/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B678;CAPPELLA MAGGIORE;TV;45;09/03/2005;29/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B681;CAPPELLE SUL TAVO;PE;18;14/03/2005;20/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B682;CAPRACOTTA;IS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B684;CAPRAIA E LIMITE;FI;32;18/03/2005;14/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B685;CAPRAIA ISOLA;LI;31;29/03/2005;19/09/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B686;CAPRALBA;CR;103;09/12/2004;09/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B688;CAPRANICA;VT;83;10/05/2005;03/06/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B687;CAPRANICA PRENESTINA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B690;CAPRARICA DI LECCE;LE;42;03/05/2005;10/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B691;CAPRAROLA;VT;43;04/05/2005;13/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B692;CAPRAUNA;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B693;CAPRESE MICHELANGELO;AR;27;21/03/2005;05/09/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B694;CAPREZZO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B696;CAPRI;NA;400;07/12/2004;08/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B695;CAPRI LEONE;ME;136;27/05/2005;09/06/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B697;CAPRIANA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B698;CAPRIANO DEL COLLE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B701;CAPRIATA D'ORBA;AL;8;07/02/2005;22/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B703;CAPRIATE SAN GERVASIO;BG;215;20/11/2004;08/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B704;CAPRIATI A VOLTURNO;CE;21;03/03/2005;17/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B705;CAPRIE;TO;7;25/01/2005;14/03/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B706;CAPRIGLIA IRPINA;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B707;CAPRIGLIO;AT;7;22/03/2005;20/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B708;CAPRILE;BI;5;10/03/2005;13/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B710;CAPRINO BERGAMASCO;BG;170;09/12/2004;08/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B709;CAPRINO VERONESE;VR;43;17/03/2005;14/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B711;CAPRIOLO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B712;CAPRIVA DEL FRIULI;GO;5;21/02/2005;11/04/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B715;CAPUA;CE;414;31/12/2004;15/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B716;CAPURSO;BA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B718;CARAFFA DEL BIANCO;RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B717;CARAFFA DI CATANZARO;CZ;23;10/03/2005;15/09/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B719;CARAGLIO;CN;168;28/12/2004;16/02/2005;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B720;CARAMAGNA PIEMONTE;CN;165;15/12/2004;08/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B722;CARAMANICO TERME;PE;13;24/02/2005;17/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B723;CARANO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B724;CARAPELLE;FG;33;16/02/2005;15/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B725;CARAPELLE CALVISIO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B726;CARASCO;GE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B727;CARASSAI;AP;9;08/03/2005;03/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B729;CARATE BRIANZA;MB;20;14/02/2005;20/04/2005;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B730;CARATE URIO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B731;CARAVAGGIO;BG;115;12/11/2004;08/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B732;CARAVATE;VA;17;01/02/2005;20/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B733;CARAVINO;TO;5;09/02/2005;04/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B734;CARAVONICA;IM;6;03/01/2005;09/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B735;CARBOGNANO;VT;47;31/05/2005;16/12/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B741;CARBONARA AL TICINO;PV;55;30/09/2005;15/12/2005;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B740;CARBONARA DI NOLA;NA;34;10/03/2005;09/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B739;CARBONARA DI PO;MN;4;01/02/2005;04/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B736;CARBONARA SCRIVIA;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B742;CARBONATE;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B743;CARBONE;PZ;16;10/02/2005;09/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B744;CARBONERA;TV;9;09/03/2005;11/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B745;CARBONIA;SU;279;15/11/2004;18/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B748;CARCARE;SV;228;30/12/2004;08/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B749;CARCERI;PD;19;02/03/2005;03/06/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B752;CARCOFORO;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B754;CARDANO AL CAMPO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B755;CARDE';CN;15;04/02/2005;16/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M285;CARDEDU;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B756;CARDETO;RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B758;CARDINALE;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B759;CARDITO;NA;38;21/02/2005;18/11/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B760;CAREGGINE;LU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B762;CAREMA;TO;22;17/03/2005;30/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B763;CARENNO;LC;8;31/01/2005;04/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B765;CARENTINO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B766;CARERI;RC;71;17/05/2005;27/07/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B767;CARESANA;VC;6;09/02/2005;02/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B768;CARESANABLOT;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B769;CAREZZANO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B771;CARFIZZI;KR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B772;CARGEGHE;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B774;CARIATI;CS;14;09/03/2005;07/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B776;CARIFE;AV;17;30/05/2005;18/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B777;CARIGNANO;TO;247;16/12/2004;08/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B778;CARIMATE;CO;216;15/11/2004;08/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B779;CARINARO;CE;46;21/03/2005;15/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B780;CARINI;PA;220;28/12/2004;17/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B781;CARINOLA;CE;27;02/03/2005;19/09/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B782;CARISIO;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B783;CARISOLO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B784;CARLANTINO;FG;30;19/02/2005;07/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B785;CARLAZZO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B787;CARLENTINI;SR;16;31/01/2005;08/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B788;CARLINO;UD;27;22/02/2005;04/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B789;CARLOFORTE;SU;17;09/07/2005;16/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B790;CARLOPOLI;CZ;5;30/03/2005;06/05/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B791;CARMAGNOLA;TO;21;14/03/2005;04/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B792;CARMIANO;LE;57;04/03/2005;07/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B794;CARMIGNANO;PO;60;17/03/2005;15/09/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B795;CARMIGNANO DI BRENTA;PD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B796;CARNAGO;VA;5;10/02/2005;15/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B798;CARNATE;MB;32;18/02/2005;17/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B801;CAROBBIO DEGLI ANGELI;BG;11;01/02/2005;26/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B802;CAROLEI;CS;160;15/12/2005;23/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B803;CARONA;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B804;CARONIA;ME;29;26/05/2005;16/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B805;CARONNO PERTUSELLA;VA;414;30/12/2004;08/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B807;CARONNO VARESINO;VA;37;28/02/2005;27/04/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B808;CAROSINO;TA;45;09/03/2005;26/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B809;CAROVIGNO;BR;59;22/02/2005;06/06/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B810;CAROVILLI;IS;6;18/04/2005;22/09/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B812;CARPANETO PIACENTINO;PC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B813;CARPANZANO;CS;20;24/03/2005;03/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B814;CARPASIO;IM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B816;CARPEGNA;PU;17;24/02/2005;11/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B817;CARPENEDOLO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B818;CARPENETO;AL;9;30/03/2005;12/12/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B819;CARPI;MO;13;17/01/2005;02/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B820;CARPIANO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B822;CARPIGNANO SALENTINO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B823;CARPIGNANO SESIA;NO;13;23/02/2005;04/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B825;CARPINETI;RE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B827;CARPINETO DELLA NORA;PE;2;21/02/2005;20/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B828;CARPINETO ROMANO;RM;3;28/02/2005;07/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B826;CARPINETO SINELLO;CH;10;25/02/2005;16/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B829;CARPINO;FG;23;23/02/2005;29/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B830;CARPINONE;IS;6;29/03/2005;02/05/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B832;CARRARA;MS;24;19/04/2005;10/05/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B835;CARRE';VI;17;14/03/2005;14/04/2005;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B836;CARREGA LIGURE;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B838;CARRO;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B839;CARRODANO;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B840;CARROSIO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B841;CARRU';CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B842;CARSOLI;AQ;19;24/02/2005;29/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B844;CARTIGLIANO;VI;9;21/02/2005;19/09/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B845;CARTIGNANO;CN;2;20/01/2005;17/03/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B846;CARTOCETO;PU;14;15/02/2005;04/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B847;CARTOSIO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B848;CARTURA;PD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B850;CARUGATE;MI;293;28/12/2004;09/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B851;CARUGO;CO;9;21/02/2005;30/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B853;CARUNCHIO;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B854;CARVICO;BG;20;28/01/2005;04/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B856;CARZANO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B857;CASABONA;KR;72;31/05/2005;12/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B858;CASACALENDA;CB;16;21/01/2005;09/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B859;CASACANDITELLA;CH;31;18/03/2005;19/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B860;CASAGIOVE;CE;45;24/03/2005;22/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B870;CASAL CERMELLI;AL;17;28/02/2005;30/05/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B872;CASAL DI PRINCIPE;CE;20;15/02/2005;06/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B895;CASAL VELINO;SA;70;09/04/2005;24/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B861;CASALANGUIDA;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B862;CASALATTICO;FR;5;02/03/2005;13/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B864;CASALBELTRAME;NO;4;21/02/2005;05/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B865;CASALBORDINO;CH;53;24/02/2005;04/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B866;CASALBORE;AV;56;02/03/2005;12/12/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B867;CASALBORGONE;TO;128;17/12/2003;26/09/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B868;CASALBUONO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B869;CASALBUTTANO ED UNITI;CR;13;25/01/2005;17/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B871;CASALCIPRANO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B873;CASALDUNI;BN;35;21/03/2005;17/05/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B876;CASALE CORTE CERRO;VB;127;16/12/2004;12/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B881;CASALE CREMASCO-VIDOLASCO;CR;116;26/11/2004;16/02/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B877;CASALE DI SCODOSIA;PD;115;20/12/2004;05/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B875;CASALE LITTA;VA;2;24/01/2005;06/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B878;CASALE MARITTIMO;PI;100;23/11/2004;09/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B885;CASALE MONFERRATO;AL;493;20/12/2004;09/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B879;CASALE SUL SILE;TV;5;27/01/2005;15/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B880;CASALECCHIO DI RENO;BO;285;14/12/2004;09/02/2005;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B882;CASALEGGIO BOIRO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B883;CASALEGGIO NOVARA;NO;10;16/03/2005;07/04/2005;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B886;CASALEONE;VR;32;02/02/2005;02/03/2006;ERRATA CORRIGE;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B889;CASALETTO CEREDANO;CR;6;20/02/2005;13/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B890;CASALETTO DI SOPRA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B887;CASALETTO LODIGIANO;LO;95;22/12/2004;16/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B888;CASALETTO SPARTANO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B891;CASALETTO VAPRIO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B892;CASALFIUMANESE;BO;7;27/01/2005;17/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B893;CASALGRANDE;RE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B894;CASALGRASSO;CN;80;30/12/2004;16/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B896;CASALINCONTRADA;CH;27;19/02/2005;09/09/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B897;CASALINO;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B898;CASALMAGGIORE;CR;116;05/11/2004;09/02/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B899;CASALMAIOCCO;LO;14;24/01/2005;16/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B900;CASALMORANO;CR;3;05/02/2005;02/03/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B901;CASALMORO;MN;16;11/03/2005;04/05/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B902;CASALNOCETO;AL;44;29/12/2004;13/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B905;CASALNUOVO DI NAPOLI;NA;98;10/03/2005;12/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B904;CASALNUOVO MONTEROTARO;FG;20;17/06/2005;11/11/2005;SOSPESA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B907;CASALOLDO;MN;7;25/02/2005;02/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B910;CASALPUSTERLENGO;LO;14;23/03/2005;15/09/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B911;CASALROMANO;MN;4;15/02/2005;04/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B912;CASALSERUGO;PD;127;30/12/2004;16/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B916;CASALUCE;CE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B917;CASALVECCHIO DI PUGLIA;FG;118;09/11/2004;07/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B918;CASALVECCHIO SICULO;ME;62;05/05/2005;12/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
