CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
C086;CASTEL DEL RIO;BO;4;18/02/2008;27/02/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B969;CASTEL DI CASIO;BO;5;05/03/2008;09/07/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C090;CASTEL DI IERI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C091;CASTEL DI IUDICA;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C093;CASTEL DI LAMA;AP;16;31/03/2008;21/04/2008;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C094;CASTEL DI LUCIO;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C096;CASTEL DI SANGRO;AQ;27/C.C.;05/06/2008;06/11/2008;CONVALIDA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C097;CASTEL DI SASSO;CE;9;20/05/2006;23/10/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C098;CASTEL DI TORA;RI;18;05/03/2008;19/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C102;CASTEL FOCOGNANO;AR;12;16/05/2008;16/06/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C114;CASTEL FRENTANO;CH;11;29/05/2008;09/07/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C115;CASTEL GABBIANO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C116;CASTEL GANDOLFO;RM;10;10/02/2006;23/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C117;CASTEL GIORGIO;TR;19;03/03/2008;11/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C118;CASTEL GOFFREDO;MN;24;28/12/2007;29/01/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C121;CASTEL GUELFO DI BOLOGNA;BO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C203;CASTEL MADAMA;RM;70;13/05/2008;13/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C204;CASTEL MAGGIORE;BO;90;19/12/2007;09/07/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C208;CASTEL MELLA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C211;CASTEL MORRONE;CE;14;16/05/2008;26/05/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C252;CASTEL RITALDI;PG;24;21/05/2008;03/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C253;CASTEL ROCCHERO;AT;12;11/04/2007;23/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C255;CASTEL ROZZONE;BG;4;12/04/2007;18/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C259;CASTEL SAN GIORGIO;SA;8;20/03/2008;02/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C261;CASTEL SAN GIOVANNI;PC;6;22/02/2007;23/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C262;CASTEL SAN LORENZO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C263;CASTEL SAN NICCOLO';AR;11;19/05/2008;17/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C266;CASTEL SAN PIETRO ROMANO;RM;24;16/02/2008;10/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C265;CASTEL SAN PIETRO TERME;BO;148;20/12/2007;31/12/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C270;CASTEL SAN VINCENZO;IS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C268;CASTEL SANT'ANGELO;RI;17;30/05/2008;20/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C269;CASTEL SANT'ELIA;VT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C289;CASTEL VISCARDO;TR;12;22/03/2007;23/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C110;CASTEL VITTORIO;IM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C291;CASTEL VOLTURNO;CE;12;10/05/2007;17/06/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C057;CASTELBALDO;PD;17;16/04/2008;12/05/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C059;CASTELBELFORTE;MN;6;14/02/2008;27/02/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C060;CASTELBELLINO;AN;6;13/02/2008;27/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C062;CASTELBELLO-CIARDES;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C063;CASTELBIANCO;SV;4;05/05/2008;24/06/2008;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C066;CASTELBOTTACCIO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C067;CASTELBUONO;PA;19;29/04/2008;05/02/2009;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C069;CASTELCIVITA;SA;17;20/03/2008;14/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C072;CASTELCOVATI;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C073;CASTELCUCCO;TV;3;12/03/2008;10/04/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C074;CASTELDACCIA;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C080;CASTELDELCI;RN;12;13/03/2005;23/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C081;CASTELDELFINO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C089;CASTELDIDONE;CR;6;07/01/2008;19/02/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C100;CASTELFIDARDO;AN;24;04/02/2008;20/03/2008;CONFERMA;NO;0,47;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C101;CASTELFIORENTINO;FI;16;22/03/2007;11/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C103;CASTELFONDO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C104;CASTELFORTE;LT;57;20/04/2006;23/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C105;CASTELFRANCI;AV;6;01/02/2008;03/03/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C112;CASTELFRANCO DI SOPRA;AR;22;13/02/2008;18/03/2008;CONFERMA;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C113;CASTELFRANCO DI SOTTO;PI;24;03/04/2008;28/04/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C107;CASTELFRANCO EMILIA;MO;26;18/02/2008;07/03/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C106;CASTELFRANCO IN MISCANO;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C111;CASTELFRANCO VENETO;TV;26;28/03/2008;23/04/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C119;CASTELGOMBERTO;VI;2;07/02/2008;19/08/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C120;CASTELGRANDE;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C122;CASTELGUGLIELMO;RO;11;23/04/2007;23/10/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C123;CASTELGUIDONE;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C125;CASTELLABATE;SA;11;07/03/2008;20/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C126;CASTELLAFIUME;AQ;5;28/03/2007;23/10/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C127;CASTELL'ALFERO;AT;67;21/12/2007;11/02/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C128;CASTELLALTO;TE;38;05/03/2008;14/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C130;CASTELLAMMARE DEL GOLFO;TP;9;19/04/2006;23/10/2008;CONFERMA;NO;0,15;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C129;CASTELLAMMARE DI STABIA;NA;36;31/03/2008;16/05/2008;;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C133;CASTELLAMONTE;TO;11;17/03/2008;23/04/2008;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C134;CASTELLANA GROTTE;BA;27;08/03/2007;23/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C135;CASTELLANA SICULA;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C136;CASTELLANETA;TA;8;29/03/2008;03/04/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C137;CASTELLANIA COPPI;AL;1;07/04/2008;24/07/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C139;CASTELLANZA;VA;14;28/03/2008;30/04/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C140;CASTELLAR;CN;3;31/01/2007;23/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C142;CASTELLAR GUIDOBONO;AL;9;20/12/2007;07/01/2008;ISTITUISCE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C141;CASTELLARANO;RE;11;04/02/2008;07/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C143;CASTELLARO;IM;1;27/03/2008;24/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C145;CASTELL'ARQUATO;PC;7;30/05/2008;24/06/2008;CONFERMA;NO;0,63;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C146;CASTELLAVAZZO;BL;10;27/03/2008;13/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C147;CASTELL'AZZARA;GR;3;29/03/2007;23/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C148;CASTELLAZZO BORMIDA;AL;7;16/02/2008;11/03/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C149;CASTELLAZZO NOVARESE;NO;12;01/03/2007;23/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C153;CASTELLEONE;CR;3;07/03/2008;12/05/2008;CONFERMA;NO;0,53;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C152;CASTELLEONE DI SUASA;AN;20;27/02/2007;23/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C154;CASTELLERO;AT;3;10/03/2008;12/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C155;CASTELLETTO CERVO;BI;43;30/11/2007;19/02/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C156;CASTELLETTO D'ERRO;AL;3;30/05/2008;17/09/2008;RIDUCE;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C157;CASTELLETTO DI BRANDUZZO;PV;123;04/04/2008;21/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C158;CASTELLETTO D'ORBA;AL;6;14/03/2008;21/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C160;CASTELLETTO MERLI;AL;4;16/02/2008;18/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C161;CASTELLETTO MOLINA;AT;3;27/03/2008;22/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C162;CASTELLETTO MONFERRATO;AL;9;27/03/2008;05/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C166;CASTELLETTO SOPRA TICINO;NO;26;18/02/2008;06/06/2008;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C165;CASTELLETTO STURA;CN;3;28/03/2008;20/06/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C167;CASTELLETTO UZZONE;CN;1;27/02/2007;24/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C169;CASTELLI;TE;8;30/05/2008;24/09/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C079;CASTELLI CALEPIO;BG;296;27/12/2006;24/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C172;CASTELLINA IN CHIANTI;SI;17;04/03/2008;03/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C174;CASTELLINA MARITTIMA;PI;8;28/03/2008;24/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C173;CASTELLINALDO D'ALBA;CN;4;31/03/2008;09/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C175;CASTELLINO DEL BIFERNO;CB;2;29/05/2008;17/06/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C176;CASTELLINO TANARO;CN;3;14/03/2008;05/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C177;CASTELLIRI;FR;3;09/03/2007;17/06/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B312;CASTELLO CABIAGLIO;VA;3;20/03/2007;24/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C184;CASTELLO D'AGOGNA;PV;25;12/03/2008;26/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C185;CASTELLO D'ARGILE;BO;11;20/02/2008;17/04/2008;CONFERMA;NO;0,68;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C178;CASTELLO DEL MATESE;CE;11;30/05/2008;20/06/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C186;CASTELLO DELL'ACQUA;SO;2;19/03/2007;24/10/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A300;CASTELLO DI ANNONE;AT;3;24/03/2006;24/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C187;CASTELLO DI BRIANZA;LC;4;11/02/2008;11/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C188;CASTELLO DI CISTERNA;NA;111;12/06/2006;24/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C190;CASTELLO DI GODEGO;TV;6;14/03/2008;26/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C191;CASTELLO DI SERRAVALLE;BO;12;31/03/2008;23/04/2008;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C194;CASTELLO TESINO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C189;CASTELLO-MOLINA DI FIEMME;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C195;CASTELLUCCHIO;MN;8;26/02/2008;18/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C198;CASTELLUCCIO DEI SAURI;FG;32;03/03/2006;24/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C199;CASTELLUCCIO INFERIORE;PZ;4;28/05/2008;11/06/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C201;CASTELLUCCIO SUPERIORE;PZ;25;27/03/2008;09/05/2008;ISTITUISCE;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C202;CASTELLUCCIO VALMAGGIORE;FG;11;12/03/2007;24/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C051;CASTELL'UMBERTO;ME;21;27/02/2006;24/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C205;CASTELMAGNO;CN;3;15/02/2006;24/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C206;CASTELMARTE;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C207;CASTELMASSA;RO;13;31/03/2008;08/09/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C197;CASTELMAURO;CB;7;19/03/2007;24/10/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C209;CASTELMEZZANO;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C210;CASTELMOLA;ME;116;30/05/2006;24/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C213;CASTELNOVETTO;PV;18;08/03/2008;01/04/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C215;CASTELNOVO BARIANO;RO;51;18/12/2007;24/12/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C217;CASTELNOVO DEL FRIULI;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C218;CASTELNOVO DI SOTTO;RE;60;06/12/2007;10/01/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C219;CASTELNOVO NE' MONTI;RE;18;12/02/2008;27/02/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C216;CASTELNUOVO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C226;CASTELNUOVO BELBO;AT;3;30/01/2006;24/10/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C227;CASTELNUOVO BERARDENGA;SI;44;25/03/2008;03/04/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C228;CASTELNUOVO BOCCA D'ADDA;LO;2;29/03/2008;09/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C229;CASTELNUOVO BORMIDA;AL;5;19/05/2008;03/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C220;CASTELNUOVO BOZZENTE;CO;5;28/03/2008;08/05/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C230;CASTELNUOVO CALCEA;AT;4;28/03/2008;14/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C231;CASTELNUOVO CILENTO;SA;2;25/03/2008;24/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C225;CASTELNUOVO DEL GARDA;VR;80;29/11/2007;21/01/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C222;CASTELNUOVO DELLA DAUNIA;FG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C214;CASTELNUOVO DI CEVA;CN;3;25/03/2007;24/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C235;CASTELNUOVO DI CONZA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C224;CASTELNUOVO DI FARFA;RI;34;08/05/2008;28/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C236;CASTELNUOVO DI GARFAGNANA;LU;9;13/05/2008;03/06/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C237;CASTELNUOVO DI PORTO;RM;13;23/04/2008;24/07/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C232;CASTELNUOVO DON BOSCO;AT;11;28/03/2008;09/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C240;CASTELNUOVO MAGRA;SP;35;07/05/2008;06/06/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C241;CASTELNUOVO NIGRA;TO;6;29/02/2008;27/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C223;CASTELNUOVO PARANO;FR;4;26/03/2008;06/06/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C242;CASTELNUOVO RANGONE;MO;87;19/12/2007;31/12/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C243;CASTELNUOVO SCRIVIA;AL;5;28/03/2007;24/10/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C244;CASTELNUOVO VAL DI CECINA;PI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C245;CASTELPAGANO;BN;42;09/05/2008;24/07/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C246;CASTELPETROSO;IS;3;26/03/2008;08/04/2008;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C247;CASTELPIZZUTO;IS;2;25/03/2008;23/05/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C248;CASTELPLANIO;AN;22;12/02/2008;11/07/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C250;CASTELPOTO;BN;9;19/06/2008;16/02/2009;CONVALIDA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C251;CASTELRAIMONDO;MC;30;23/04/2008;16/06/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C254;CASTELROTTO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C267;CASTELSANTANGELO SUL NERA;MC;6;23/03/2007;16/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C271;CASTELSARACENO;PZ;2;09/05/2008;21/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C272;CASTELSARDO;SS;16;19/05/2008;26/06/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C273;CASTELSEPRIO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B968;CASTELSILANO;KR;8;26/04/2007;24/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C274;CASTELSPINA;AL;12;04/04/2007;03/06/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C275;CASTELTERMINI;AG;6;22/01/2008;19/02/2008;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C181;CASTELVECCANA;VA;26;10/03/2008;21/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C278;CASTELVECCHIO CALVISIO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C276;CASTELVECCHIO DI ROCCA BARBENA;SV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C279;CASTELVECCHIO SUBEQUO;AQ;6;01/04/2006;24/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C280;CASTELVENERE;BN;53;21/05/2008;21/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B129;CASTELVERDE;CR;51;21/12/2007;29/01/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
