CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
D314;DOGLIANI;CN;8287;29/08/2006;30/08/2006;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D315;DOGLIOLA;CH;47;24/10/2005;08/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D316;DOGNA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D317;DOLCE';VR;14;27/02/2006;22/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D318;DOLCEACQUA;IM;15;04/03/2006;11/10/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D319;DOLCEDO;IM;10;17/01/2006;11/10/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D321;DOLEGNA DEL COLLIO;GO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D323;DOLIANOVA;SU;12;24/02/2006;04/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D325;DOLO;VE;271;06/12/2005;21/02/2006;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D327;DOLZAGO;LC;34;27/02/2006;03/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D328;DOMANICO;CS;20;10/03/2006;26/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D329;DOMASO;CO;3;20/01/2006;26/07/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D330;DOMEGGE DI CADORE;BL;7;27/02/2006;26/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D331;DOMICELLA;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D332;DOMODOSSOLA;VB;30;02/03/2006;27/04/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D333;DOMUS DE MARIA;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D334;DOMUSNOVAS;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D336;DON;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D339;DONATO;BI;3;24/01/2006;16/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D341;DONGO;CO;4;23/02/2006;09/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D338;DONNAS;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D344;DONORI;SU;27;27/02/2006;31/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D345;DORGALI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D346;DORIO;LC;35;20/12/2005;03/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D347;DORMELLETTO;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D348;DORNO;PV;123;27/10/2005;27/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D349;DORSINO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D350;DORZANO;BI;10;18/02/2006;26/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D351;DOSOLO;MN;22;28/02/2006;27/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D352;DOSSENA;BG;43;24/02/2006;27/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D355;DOSSO DEL LIRO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D356;DOUES;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D357;DOVADOLA;FC;17;03/03/2006;19/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D358;DOVERA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D360;DOZZA;BO;14;19/01/2006;03/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D361;DRAGONI;CE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D364;DRAPIA;VV;30;24/03/2006;24/05/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D365;DRENA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D366;DRENCHIA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D367;DRESANO;MI;9;06/02/2006;16/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D369;DREZZO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D370;DRIZZONA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D371;DRO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D372;DRONERO;CN;272;28/12/2005;27/01/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D373;DRUENTO;TO;4;26/01/2006;06/03/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D374;DRUOGNO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D376;DUALCHI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D377;DUBINO;SO;19;10/02/2006;01/09/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M300;DUE CARRARE;PD;22;02/03/2006;24/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D379;DUEVILLE;VI;270;20/12/2005;09/01/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D380;DUGENTA;BN;23;30/03/2006;26/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D383;DUINO-AURISINA;TS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D384;DUMENZA;VA;10;10/03/2006;19/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D385;DUNO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D386;DURAZZANO;BN;12;23/02/2006;14/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C772;DURONIA;CB;18;14/01/2006;26/07/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D388;DUSINO SAN MICHELE;AT;16;23/03/2006;22/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D390;EBOLI;SA;435;29/12/2005;13/03/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D391;EDOLO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D392;EGNA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D394;ELICE;PE;28;30/03/2006;03/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D395;ELINI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D398;ELLO;LC;104;22/12/2005;26/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D399;ELMAS;CA;169;20/12/2005;02/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D401;ELVA;CN;5;24/01/2006;14/04/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D402;EMARESE;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D403;EMPOLI;FI;40;06/03/2006;19/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D406;ENDINE GAIANO;BG;19;21/02/2006;09/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D407;ENEGO;VI;43;08/03/2006;26/07/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D408;ENEMONZO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C342;ENNA;EN;3;13/01/2006;03/03/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D410;ENTRACQUE;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D411;ENTRATICO;BG;6;17/02/2006;26/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D412;ENVIE;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D414;EPISCOPIA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D415;ERACLEA;VE;17;25/11/2005;02/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D416;ERBA;CO;45;16/03/2006;07/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D419;ERBE';VR;16;02/03/2006;13/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D420;ERBEZZO;VR;41;19/12/2005;12/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D421;ERBUSCO;BS;nota/17201;28/11/2006;01/12/2006;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D422;ERCHIE;BR;47;22/03/2006;01/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H243;ERCOLANO;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D423;ERICE;TP;nota/2585;20/01/2006;27/01/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D424;ERLI;SV;18;04/03/2006;19/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D426;ERTO E CASSO;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M292;ERULA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D428;ERVE;LC;1;17/01/2006;22/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D429;ESANATOGLIA;MC;12;11/02/2006;28/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D430;ESCALAPLANO;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D431;ESCOLCA;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D434;ESINE;BS;28;06/02/2006;30/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D436;ESINO LARIO;LC;3;07/02/2006;06/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D440;ESPERIA;FR;146;27/12/2005;01/09/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D441;ESPORLATU;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D442;ESTE;PD;230;30/11/2005;03/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D443;ESTERZILI;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D444;ETROUBLES;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D445;EUPILIO;CO;6;02/03/2006;13/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D433;EXILLES;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D447;FABBRICA CURONE;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D449;FABBRICHE DI VALLICO;LU;71;26/11/2005;03/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D450;FABBRICO;RE;61;27/10/2005;09/01/2006;CONFERMA;NO;0,15;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D451;FABRIANO;AN;14;19/01/2006;28/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D452;FABRICA DI ROMA;VT;36;13/04/2006;14/06/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D453;FABRIZIA;VV;33;07/03/2006;01/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D454;FABRO;TR;14;16/02/2006;07/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D455;FAEDIS;UD;5;15/03/2006;27/06/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D457;FAEDO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D456;FAEDO VALTELLINO;SO;16;19/03/2006;01/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D458;FAENZA;RA;44;07/02/2006;13/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D459;FAETO;FG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D461;FAGAGNA;UD;222;29/12/2005;09/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D462;FAGGETO LARIO;CO;8;08/03/2006;03/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D463;FAGGIANO;TA;15;02/03/2006;22/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D465;FAGNANO ALTO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D464;FAGNANO CASTELLO;CS;32;19/05/2006;02/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D467;FAGNANO OLONA;VA;203;15/11/2001;01/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D468;FAI DELLA PAGANELLA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D469;FAICCHIO;BN;30;02/03/2006;19/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D470;FALCADE;BL;93;20/12/2005;14/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D471;FALCIANO DEL MASSICO;CE;42;11/04/2006;01/06/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D473;FALCONARA ALBANESE;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D472;FALCONARA MARITTIMA;AN;113;07/03/2006;22/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D474;FALCONE;ME;55;14/03/2006;20/10/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D475;FALERIA;VT;27;27/03/2006;26/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D476;FALERNA;CZ;39;06/02/2006;10/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D477;FALERONE;FM;20;09/03/2006;07/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D480;FALLO;CH;36;18/03/2006;27/11/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D481;FALMENTA;VB;29;21/12/2005;16/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D482;FALOPPIO;CO;21;08/02/2006;06/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D483;FALVATERRA;FR;12;25/03/2006;04/08/2006;CONFERMA;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D484;FALZES;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D486;FANANO;MO;11;02/03/2006;20/07/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D487;FANNA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D488;FANO;PU;40;16/02/2006;10/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D489;FANO ADRIANO;TE;20;31/03/2006;01/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D494;FARA FILIORUM PETRI;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D490;FARA GERA D'ADDA;BG;31;08/03/2006;05/04/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D493;FARA IN SABINA;RI;217;19/12/2005;27/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D492;FARA NOVARESE;NO;15;22/03/2006;31/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D491;FARA OLIVANA CON SOLA;BG;14;07/03/2006;03/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D495;FARA SAN MARTINO;CH;46;04/05/2006;13/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D496;FARA VICENTINO;VI;27;21/02/2006;24/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D497;FARDELLA;PZ;20;22/03/2006;13/07/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D499;FARIGLIANO;CN;36;21/03/2006;15/09/2006;SOSPESA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D501;FARINDOLA;PE;24;07/03/2006;08/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D502;FARINI;PC;63;29/12/2005;16/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D503;FARNESE;VT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D506;FARRA D'ALPAGO;BL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D505;FARRA DI SOLIGO;TV;13;28/03/2006;23/05/2006;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D504;FARRA D'ISONZO;GO;7;16/02/2006;15/03/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D508;FASANO;BR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D509;FASCIA;GE;3;14/01/2006;16/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D510;FAUGLIA;PI;101;29/11/2005;11/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D511;FAULE;CN;2;13/02/2006;01/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D512;FAVALE DI MALVARO;GE;17;27/02/2006;15/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D514;FAVARA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D516;FAVER;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D518;FAVIGNANA;TP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D520;FAVRIA;TO;18;01/02/2006;16/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D523;FEISOGLIO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D524;FELETTO;TO;9;21/02/2006;11/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D526;FELINO;PR;195;19/12/2005;22/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D527;FELITTO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D528;FELIZZANO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D529;FELONICA;MN;6;13/01/2006;22/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D530;FELTRE;BL;382;29/12/2005;03/03/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D531;FENEGRO';CO;12;27/03/2006;22/05/2006;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D532;FENESTRELLE;TO;12;03/03/2006;02/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D537;FENIS;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D538;FERENTILLO;TR;234;20/12/2005;20/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D539;FERENTINO;FR;38;06/05/2006;03/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D540;FERLA;SR;53;24/04/2006;07/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D541;FERMIGNANO;PU;13;23/02/2006;27/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D542;FERMO;FM;215;07/03/2006;22/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D543;FERNO;VA;20;16/03/2006;05/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D544;FEROLETO ANTICO;CZ;11;07/03/2006;24/03/2006;SOSPESA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D545;FEROLETO DELLA CHIESA;RC;19;15/03/2006;01/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D547;FERRANDINA;MT;24;09/02/2006;04/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D548;FERRARA;FE;25;31/01/2006;22/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D549;FERRARA DI MONTE BALDO;VR;95;29/12/2005;01/12/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D550;FERRAZZANO;CB;16;10/02/2006;01/09/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D551;FERRERA DI VARESE;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D552;FERRERA ERBOGNONE;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D554;FERRERE;AT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D555;FERRIERE;PC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D557;FERRUZZANO;RC;22;10/03/2006;12/12/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D560;FIAMIGNANO;RI;6;10/05/2006;27/11/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D562;FIANO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D561;FIANO ROMANO;RM;372;22/12/2005;08/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D564;FIASTRA;MC;15;10/03/2006;19/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D565;FIAVE';TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D567;FICARAZZI;PA;3;12/01/2006;02/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D568;FICAROLO;RO;3;17/02/2006;09/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D569;FICARRA;ME;142;19/12/2005;14/06/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D570;FICULLE;TR;10;22/02/2006;18/10/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B034;FIDENZA;PR;130;22/12/2005;09/02/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D571;FIE' ALLO SCILIAR;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D572;FIERA DI PRIMIERO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
